,center_x,center_y,stationIdx,speed
135,-355.971158839907,-59.94223949081804,361,137.76150512695312
136,-359.8715835836844,-60.8291713961074,365,136.764892578125
137,-363.76700893780935,-61.737809061007425,369,135.7025604248047
138,-366.68521383293563,-62.433559338822114,372,134.58258056640625
139,-370.5715567630272,-63.380290171791366,376,133.41078186035156
140,-374.45251773881205,-64.34884697277646,380,132.19647216796875
141,-377.35962176355036,-65.08961294266038,383,130.94725036621094
142,-381.2308340058396,-66.09642783655327,387,129.67181396484375
143,-385.0964534559363,-67.12450869486601,391,128.37649536132812
144,-387.9920977297573,-67.90887745845208,394,127.06864166259766
145,-391.8483454784828,-68.97157375114935,398,125.75426483154297
146,-394.7371821598886,-69.78065624790771,401,124.44153594970703
147,-398.58466983278953,-70.87464631068389,405,123.1380615234375
148,-401.4671880235516,-71.7059599120699,408,121.84922790527344
149,-404.34716200784203,-72.54604555781123,411,120.58009338378906
150,-408.18335013695764,-73.67902534580169,415,119.33807373046875
151,-411.057798945524,-74.53782649426064,418,118.12739562988281
152,-413.9300648083232,-75.40390079570939,421,116.95182037353516
153,-416.80026352954826,-76.27680151714767,424,115.81717681884766
154,-420.6241854453959,-77.45051826301552,428,114.7256088256836
155,-423.4900279347813,-78.33761702538912,431,113.68136596679688
156,-426.35421017503757,-79.23006190881406,434,112.68790435791016
157,-429.21685971895806,-80.12741118376921,437,111.74610137939453
158,-432.0781063010045,-81.02922405591416,440,110.85919189453125
159,-434.93808164532237,-81.93506056775703,443,110.0269775390625
160,-437.796919276472,-82.84448149391851,446,109.25032043457031
161,-440.6547543326165,-83.75704823061784,449,108.52542114257812
162,-443.51172338088134,-84.6723226799958,452,107.84523010253906
163,-446.36796423459435,-85.58986712987623,455,107.19612121582031
164,-449.2236157720898,-86.5092441295612,458,106.55299377441406
165,-452.07881775675554,-87.43001636224398,461,105.88786315917969
166,-454.93371065798317,-88.3517465146194,464,105.16166687011719
167,-457.7884354726789,-89.2739971442663,467,104.3548583984375
168,-460.6431335469812,-90.19633054537287,470,103.4522476196289
169,-463.49794639782544,-91.11830861337565,473,102.4292984008789
170,-466.3530155339937,-92.03949270908336,476,101.27482604980469
171,-468.25660714008035,-92.65295743248222,478,99.96907806396484
172,-471.1124172899175,-93.57184160508636,481,98.57938385009766
173,-473.96885967026185,-94.48875845653644,484,97.13261413574219
174,-476.8260742108096,-95.40326623205691,487,95.68683624267578
175,-478.73138159949957,-96.01138103583257,489,94.29013061523438
176,-481.59019160528067,-96.92088880303696,492,92.93323516845703
177,-483.4966901844208,-97.52525868599271,494,91.59931945800781
178,-486.3574767239897,-98.4285299327368,497,90.26878356933594
179,-488.265418456764,-99.02832827359892,499,88.85859680175781
180,-491.1290405309114,-99.92256595329164,502,87.37361145019531
181,-493.0404297646432,-100.51128217662294,504,85.69538879394531
182,-495.9131279638089,-101.37589197129749,507,83.89655303955078
183,-497.8331508844576,-101.93579912362937,509,81.96778869628906
184,-499.7589331355557,-102.47551367609276,511,80.04107666015625
185,-501.7004045612732,-102.95521636299128,513,78.19131469726562
186,-503.66740181505736,-103.31474038725091,515,76.47477722167969
187,-506.6587082959057,-103.5053728583716,518,74.9120101928711
188,-508.6573375272036,-103.43635223447626,520,73.5216064453125
189,-510.653309493886,-103.30958326798564,522,72.2431869506836
190,-512.6480599032853,-103.16522550459186,524,71.07298278808594
191,-514.6341472863287,-102.93242586976065,526,70.01070404052734
192,-515.6182341988912,-102.75496907491149,527,69.05883026123047
193,-517.5487425432466,-102.23603712232595,529,68.23015594482422
194,-519.4064818391886,-101.49784529118692,531,67.51652526855469
195,-521.166039448497,-100.54925661915857,533,66.90737915039062
196,-522.7924088607164,-99.38769775313395,535,66.3848876953125
197,-523.5378743892617,-98.72142846733972,536,65.92166137695312
198,-524.8828011890387,-97.24249071607386,538,65.52684783935547
199,-526.1631516350593,-95.70608695024879,540,65.17926025390625
200,-527.4879044360656,-94.20777088918496,542,64.89459991455078
201,-528.7292311969467,-92.64080043063092,544,64.66966247558594
202,-529.2647286006913,-91.79649912456604,545,64.49954223632812
203,-530.1635564899344,-90.0110511447855,547,64.3924789428711
204,-530.9002453620169,-88.15206902975487,549,64.35200500488281
205,-531.2311079921357,-87.20841122431982,550,64.38574981689453
206,-531.8551492669817,-85.30828840548469,552,64.48150634765625
207,-532.4384413546815,-83.39537148741091,554,64.64879608154297
208,-532.8742570252424,-81.44444710237087,556,64.88379669189453
209,-532.9917851543457,-80.45161991368188,557,65.19210052490234
210,-533.0121654921335,-78.45299997369635,559,65.55081939697266
211,-532.8700765921137,-76.45824060095316,561,65.95564270019531
212,-532.7784738959923,-75.46244863784432,562,66.40496826171875
213,-532.5300945281947,-73.47822847348552,564,66.8972396850586
214,-532.1100586634424,-71.52393885417007,566,67.43134307861328
215,-531.4600949459133,-69.63359890733453,568,68.00592041015625
216,-531.0711231188498,-68.71242001362671,569,68.61953735351562
217,-530.2276432814397,-66.89909680163274,571,69.2688217163086
218,-529.3349678305801,-65.1094927874493,573,69.95100402832031
219,-528.337924065021,-63.376439846442935,575,70.66314697265625
220,-527.1603565196102,-61.761875116396354,577,71.40867614746094
221,-526.4839302087477,-61.025892169453954,578,72.18267822265625
222,-524.9814517841629,-59.70797647423007,580,72.98226165771484
223,-523.3710646146907,-58.52241328832929,582,73.80596923828125
224,-521.7383868883622,-57.36728564585896,584,74.6525650024414
225,-520.1102217802684,-56.2057997303216,586,75.51883697509766
226,-518.4523652294638,-55.08739656894689,588,76.40452575683594
227,-516.7297694948223,-54.07220855547095,590,77.30632019042969
228,-514.9398285926778,-53.18080055882416,592,78.2208480834961
229,-513.1049323617431,-52.38554696254855,594,79.150390625
230,-511.2438763151187,-51.653276601869365,596,80.09321594238281
231,-508.43463820682234,-50.600596446647565,599,81.0483169555664
232,-506.5620584925257,-49.898141040461475,601,82.014892578125
233,-504.6908936924608,-49.191925295361365,603,82.99175262451172
234,-502.8211328379988,-48.482000831912025,605,83.97807312011719
235,-500.01909895711157,-47.410273699052105,608,84.97306823730469
236,-498.15279731189736,-46.69130457029434,610,85.97625732421875
237,-495.3558953172573,-45.60625502850229,613,86.98680877685547
238,-493.4929755424923,-44.87856799722943,615,88.00440216064453
239,-491.63138549863083,-44.147485894363136,617,89.02825164794922
240,-488.84146355691786,-43.0446126505396,620,90.05792236328125
241,-486.9831369875348,-42.30527444883439,622,91.09555053710938
242,-484.19804260937866,-41.190266127501715,625,92.14036560058594
243,-481.4157773913762,-40.06821676862454,628,93.1940689086914
244,-479.5624797095157,-39.31636142091426,630,94.25794219970703
245,-476.78481176413806,-38.18297899707268,633,95.33057403564453
246,-474.0098285887565,-37.043038838904685,636,96.41534423828125
247,-472.1613031497328,-36.279525501462714,638,97.51349639892578
248,-469.39066661892787,-35.1290608908067,641,98.62287139892578
249,-466.62255869264703,-33.972525391588256,644,99.74600982666016
250,-464.7785279199402,-33.198219523483836,646,100.88330078125
251,-462.01449711232317,-32.03197343129973,649,102.0321273803711
252,-459.25282784889185,-30.86014606950718,652,103.19480895996094
253,-456.4934548578585,-29.68292161745132,655,104.37089538574219
254,-453.736311511625,-28.50048451378345,658,105.5596694946289
255,-450.98132987589514,-27.3130194246869,661,106.76040649414062
256,-448.22844075911286,-26.120711213597684,664,107.97195434570312
257,-445.47757376218476,-24.92374491238379,667,109.19316864013672
258,-442.72865732844383,-23.722305693941788,670,110.42266082763672
259,-439.9816187938234,-22.51657884617024,673,111.65900421142578
260,-437.2363844371994,-21.306749747275923,676,112.900634765625
261,-434.4928795308744,-20.09300384236756,679,114.14652252197266
262,-430.8374323024582,-18.468903763342315,683,115.3951416015625
263,-428.0976668973034,-17.246740031991145,686,116.64461517333984
264,-425.35937523052286,-16.021277852400893,689,117.89200592041016
265,-422.6224787980268,-14.792702718383056,692,119.1341552734375
266,-418.97531686097733,-13.150080699165681,696,120.36692810058594
267,-416.2413666411978,-11.914963124549027,699,121.58391571044922
268,-413.5085449435436,-10.677350542019472,702,122.78245544433594
269,-409.86639751653337,-9.023639418587114,706,123.9583511352539
270,-407.13589187572416,-7.780925251496362,709,125.1047592163086
271,-403.49653416575677,-6.121083570738713,713,126.22370147705078
272,-400.76789576009736,-4.874274771654332,716,127.3156967163086
273,-397.13072600416206,-3.2096440113702345,720,128.38792419433594
274,-394.40350136474564,-1.959745764785445,723,129.44847106933594
275,-390.7679125929012,-0.2916648286770879,727,130.50006103515625
276,-387.1329533965905,1.3777876256791892,731,131.54920959472656
277,-384.407027089818,2.6305149497768348,734,132.59571838378906
278,-380.77268927878,4.3013197433131305,738,133.634765625
279,-377.1384319915406,5.972299686215546,742,134.66696166992188
280,-373.5040558184545,7.643021029944895,746,135.69007873535156
281,-370.77811685627177,8.895720820846842,749,136.70355224609375
282,-367.14603876376844,10.571426631627702,753,137.70706176757812
283,-363.5242616557808,12.269256763730429,757,138.7017364501953
284,-359.9215072777046,14.007043609901654,761,139.68760681152344
285,-356.34709333238226,15.80233890976548,765,140.66357421875
286,-352.8076230029625,17.665576890722278,769,141.6282196044922
287,-349.30142238876135,19.59072005900913,773,142.5782012939453
288,-345.82505802566584,21.569256887094248,777,143.50933837890625
289,-342.37473006350484,23.592876764128608,781,144.41580200195312
290,-338.94634170887883,25.653464609429477,785,145.28515625
291,-335.5355604975093,27.743080484072014,789,146.09214782714844
292,-332.1378897926293,29.853956099734727,793,146.81301879882812
293,-328.7500710260779,31.98061002419456,797,147.43508911132812
294,-325.37128440773563,34.12158579483885,801,147.95596313476562
295,-322.0009841274167,36.27589669039526,805,148.37322998046875
296,-317.799189350342,38.986040475295965,810,148.68856811523438
297,-314.4459194507843,41.16676666282819,814,148.9192352294922
298,-311.09927452271353,43.35764682706544,818,149.10304260253906
299,-307.7586592193412,45.55771041274654,822,149.27378845214844
300,-304.42346361844244,47.76598185467996,826,149.46414184570312
301,-301.0924808373854,49.98060391527483,830,149.65597534179688
302,-297.76331904587875,52.19796307306749,834,149.8119354248047
303,-293.60054020864163,54.96766856972405,839,149.94439697265625
304,-290.26615302113504,57.177160441606226,843,150.0699462890625
305,-286.92532798309065,59.37690379634947,847,150.18402099609375
306,-283.57557374618443,61.563022747766006,851,150.28453063964844
307,-280.2144457887542,63.73161016134185,855,150.3695831298828
308,-276.8395607785268,65.87872052978612,859,150.43849182128906
309,-272.59427991919665,68.52013352778857,864,150.49244689941406
310,-269.1541555204532,70.56086946140344,868,150.53216552734375
311,-265.6509200423259,72.49097905169391,872,150.5557098388672
312,-262.0683241506035,74.26912738963368,876,150.55862426757812
313,-258.3983138493603,75.85862043295873,880,150.54273986816406
314,-254.6381848367423,77.22070292182576,884,150.51031494140625
315,-250.79511859556928,78.32732661319513,888,150.46585083007812
316,-246.89019276717448,79.1913442103845,892,150.4105682373047
317,-242.94288984805743,79.83538244800044,896,150.34683227539062
318,-238.9683834732477,80.28287397231949,900,150.2699432373047
319,-234.97870950738152,80.56681370099257,904,150.16387939453125
320,-230.9820464660285,80.72716882860905,908,150.01976013183594
321,-226.9828393997365,80.8045107560887,912,149.8331756591797
322,-222.98296408124043,80.83385446422321,916,149.60499572753906
323,-218.98298292923928,80.82692885474945,920,149.33653259277344
324,-214.9831740478115,80.78879057654282,924,149.02951049804688
325,-209.98388864503934,80.7049338676861,929,148.6843719482422
326,-205.98490136466438,80.61508036692928,933,148.29566955566406
327,-201.98626799077454,80.51058957083642,937,147.8644256591797
328,-197.98787217672174,80.39732937604597,941,147.3926239013672
329,-193.98955067499455,80.28146273589259,945,146.88194274902344
330,-189.9911281847184,80.16915245801349,949,146.33285522460938
331,-185.99244583020453,80.06656262547658,953,145.74801635742188
332,-181.99338961486058,79.97986206148434,957,145.13124084472656
333,-177.99391898933106,79.91522635734442,961,144.4845733642578
334,-173.99409555950714,79.87883753576158,965,143.80824279785156
335,-169.9941118761642,79.87688041435584,969,143.10104370117188
336,-165.9943198809766,79.91551755732405,973,142.36354064941406
337,-161.99521172469397,79.99889328085956,977,141.5926055908203
338,-157.9972815785351,80.12686985339579,981,140.77426147460938
339,-154.00099537091714,80.29870042578703,985,139.88720703125
340,-150.0068161987751,80.51400677518559,989,138.89837646484375
341,-146.0154221444854,80.77583867680556,993,137.72865295410156
342,-142.027752930261,81.08925287228577,997,136.2823944091797
343,-138.0449513568415,81.4593508520922,1001,134.52810668945312
344,-135.06185668297158,81.77719080032406,1004,132.57650756835938
345,-131.09065811519912,82.25600373150006,1008,130.57034301757812
346,-127.12562104630834,82.78358614779941,1012,128.6107635498047
347,-124.15450506835748,83.19886495819243,1015,126.6704330444336
348,-120.19436599315978,83.7621562364754,1019,124.69994354248047
349,-117.22368777430486,84.18056210818854,1022,122.68577575683594
350,-113.25988056938073,84.71735817028303,1026,120.61978149414062
351,-110.2846546275042,85.10208502705409,1029,118.4952163696289
352,-107.30814393727431,85.47675617693753,1032,116.34644317626953
353,-104.33102049915622,85.84653368661712,1035,114.19641876220703
354,-101.35393079051464,86.21658240763298,1038,112.06546783447266
355,-97.38565471190859,86.71933680013608,1042,109.96478271484375
356,-94.41122009393536,87.11012718359869,1045,107.91303253173828
357,-91.43914263372628,87.51843627391045,1048,105.91865539550781
358,-89.4594840748637,87.80293364728128,1050,103.99031829833984
359,-86.49328226084258,88.25189663807032,1053,102.12593841552734
360,-83.53153337863807,88.72935660954548,1056,100.34427642822266
361,-80.57416110351366,89.23322878421787,1059,98.6480484008789
362,-77.62093593438851,89.7608757552955,1062,97.03451538085938
363,-75.65427739349823,90.12453061727852,1064,95.4974594116211
364,-72.70777244092275,90.68847052939913,1067,94.03165435791016
365,-69.77233037953413,91.30693198742694,1070,92.63018035888672
366,-67.82869455007089,91.7779698635918,1072,91.28864288330078
367,-64.94872307787986,92.61604604481006,1075,90.01103973388672
368,-62.13768080814177,93.66115737118255,1078,88.78215026855469
369,-59.41997253690909,94.9295787967605,1081,87.59902954101562
370,-57.662645113859575,95.88396033659599,1083,86.46221923828125
371,-55.107223009442905,97.45449640266341,1086,85.38207244873047
372,-53.45521714581589,98.58156527578801,1088,84.36389923095703
373,-51.050098486895116,100.3741507547248,1091,83.41357421875
374,-49.49433091406939,101.6307951956299,1093,82.54754638671875
375,-47.9764101859649,102.93291726643574,1095,81.75894165039062
376,-45.769276274507845,104.96443969891877,1098,81.0477523803711
377,-44.34314267539853,106.36652299783644,1100,80.4195327758789
378,-42.95200162522515,107.80334376986113,1102,79.85994720458984
379,-40.928471282216265,110.01790861341215,1105,79.36407470703125
380,-39.62269648314486,111.53272764992373,1107,78.92448425292969
381,-38.35502022825757,113.07955684214292,1109,78.53642272949219
382,-37.12890983931495,114.65952259899815,1111,78.19580078125
383,-35.37583819792865,117.09364655023369,1114,77.8993148803711
384,-34.270327177991646,118.76018569397638,1116,77.64026641845703
385,-33.2202917183375,120.46220617597416,1118,77.42241668701172
386,-32.229363271613025,122.19929830549582,1120,77.24455261230469
387,-31.296965766354045,123.9685154346178,1122,77.10699462890625
388,-30.00170835796114,126.67416492654316,1125,77.01065063476562
389,-29.202346001843324,128.5073784401966,1127,76.96539306640625
390,-28.450279598934994,130.3605113498586,1129,76.96739196777344
391,-27.741951828599998,132.23081221453967,1131,77.01775360107422
392,-27.073850779754462,134.11586760689144,1133,77.11624908447266
393,-26.147668482390262,136.96913615720436,1136,77.26140594482422
394,-25.588116660740052,138.88917971567733,1138,77.4529037475586
395,-25.081601424081892,140.82387092099916,1140,77.68070220947266
396,-24.63412281464981,142.77304082394605,1142,77.93946075439453
397,-24.087126786236297,145.72231385870708,1145,78.22345733642578
398,-23.81437386384282,147.70343789246934,1147,78.52056884765625
399,-23.619810149796486,149.69376267916883,1149,78.82794952392578
400,-23.50111681423705,151.69006746958902,1151,79.13835144042969
401,-23.457126537099185,154.6893344497074,1154,79.44573211669922
402,-23.51162085704767,156.688462433062,1156,79.73805236816406
403,-23.628780365638693,158.684912067932,1158,80.03086853027344
404,-23.80494306631816,160.6770351258157,1160,80.33069610595703
405,-24.172155395541488,163.65422911009853,1163,80.6436767578125
406,-24.481900287692284,165.6300115724428,1165,80.98372650146484
407,-24.843725280445124,167.5969187932349,1167,81.3432846069336
408,-25.486341835235947,170.52701654119397,1170,81.71963500976562
409,-25.98283000001131,172.4643067705637,1172,82.1054916381836
410,-26.534954067872626,174.3864753182529,1174,82.48615264892578
411,-27.46956166007097,177.23684945555252,1177,82.84935760498047
412,-28.164885346848997,179.1119602863229,1179,83.16746520996094
413,-28.91865567246377,180.96434782899613,1181,83.46389770507812
414,-30.151407404536467,183.69907181502938,1184,83.74922180175781
415,-31.032293535362626,185.4945526345111,1186,84.04769897460938
416,-31.95326583704937,187.26982484823785,1188,84.35525512695312
417,-33.39706497856838,189.8994336143692,1191,84.66363525390625
418,-34.392960050553285,191.63382247703288,1193,84.95295715332031
419,-35.923672274137395,194.21388406279306,1196,85.21431732177734
420,-36.9640001305701,195.9220056020617,1198,85.43036651611328
421,-38.01896353561828,197.621128109993,1200,85.6102294921875
422,-39.62699816490819,200.15373539864785,1203,85.75569152832031
423,-40.714827757273056,201.8320086063804,1205,85.86764526367188
424,-41.81429061754285,203.5026848067204,1207,85.95429992675781
425,-43.48339165523578,205.99547949444263,1210,86.01264190673828
426,-44.608090028192166,207.64927487060191,1212,86.03590393066406
427,-46.30173705935033,210.12547002591998,1215,86.01658630371094
428,-47.41637642545411,211.78604049323985,1217,85.93486022949219
429,-48.502188589574565,213.46555621548325,1219,85.79740905761719
430,-50.04235455974319,216.0395832643024,1222,85.6043701171875
431,-50.985260041527795,217.80308209948785,1224,85.35469055175781
432,-51.839738372291926,219.6109564485687,1226,85.06488037109375
433,-52.927462914547775,222.4056692024091,1229,84.74421691894531
434,-53.52725082265914,224.31328712335682,1231,84.39578247070312
435,-54.03532061289773,226.24741065537586,1233,84.01704406738281
436,-54.45928414225057,228.201742250049,1235,83.60906219482422
437,-54.95381949970029,231.1602462222597,1238,83.17650604248047
438,-55.19577545224121,233.14539374667686,1240,82.72786712646484
439,-55.362572725838135,235.1382323804296,1242,82.27091217041016
440,-55.44684608321538,237.13622693278057,1244,81.8161392211914
441,-55.40205299396478,240.13511504861472,1247,81.37666320800781
442,-55.247227055695284,242.12877680447582,1249,80.97883605957031
443,-54.984332574139884,244.11103784117077,1251,80.61255645751953
444,-54.60784796001754,246.07486125135173,1253,80.27207946777344
445,-54.11718823102133,248.0133219923196,1255,79.94588470458984
446,-53.51472975735568,249.92000776051648,1257,79.61962890625
447,-52.802377983388006,251.78842153181225,1259,79.2790298461914
448,-51.981486383492495,253.6117526328361,1261,78.91450500488281
449,-51.05296899002114,255.3826876119114,1263,78.52597045898438
450,-50.01744882652073,257.09323571564244,1265,78.12751770019531
451,-48.87581324286714,258.73484563859955,1267,77.74034118652344
452,-47.633954372521096,260.30206857911264,1269,77.38724517822266
453,-46.30301042061533,261.79445532694285,1271,77.08379364013672
454,-44.894318497350206,263.2137666564867,1273,76.83401489257812
455,-43.41861434307556,264.5633487092672,1275,76.6317367553711
456,-41.88573852892725,265.84770257132595,1277,76.46607971191406
457,-40.30450591045091,267.0721012804805,1279,76.32549285888672
458,-38.682635371152045,268.2421981104796,1281,76.20004272460938
459,-37.02399533472146,269.35954471432285,1283,76.08277130126953
460,-35.324473278238,270.4135994052307,1285,75.97216033935547
461,-33.57899381166574,271.3895840926167,1287,75.87332153320312
462,-31.78360727447328,272.27027943673215,1289,75.79669952392578
463,-29.936246201833736,273.0357799597572,1291,75.75752258300781
464,-28.03782616094258,273.66369748640307,1293,75.7701416015625
465,-26.093584928717128,274.13015171106565,1295,75.85234069824219
466,-24.11471225266311,274.41549314628423,1297,76.00692749023438
467,-22.11846308237161,274.52924108390744,1299,76.22820281982422
