,center_x,center_y,distance
192,-164.0371884698072,-268.76736220862995,192.00000000000003
193,-164.4834758558919,-269.6622519051969,193.00000000000003
194,-164.9297632419766,-270.5571416017639,194.00000000000003
195,-165.3593558824088,-271.46016439399364,195.0
196,-165.7738937923822,-272.370196438042,195.99999999999997
197,-166.18843170235564,-273.28022848209037,196.99999999999997
198,-166.57658277340445,-274.201824242738,197.99999999999997
199,-166.92512831564062,-275.13911608895626,198.99999999999994
200,-167.27367385787676,-276.07640793517453,199.99999999999991
201,-167.58171159169154,-277.0277820753246,200.99999999999991
202,-167.8651165627047,-277.98678239983184,201.99999999999991
203,-168.12656780683474,-278.951999083765,202.99999999999991
204,-168.3880190509648,-279.9172157676981,203.99999999999994
205,-168.61831037008213,-280.89033750126447,204.99999999999994
206,-168.81873592911938,-281.8700464352263,205.99999999999994
207,-169.01916148815664,-282.84975536918813,206.99999999999994
208,-169.17604232958632,-283.8373729073031,207.99999999999994
209,-169.30172983933772,-284.8294427888601,208.99999999999994
210,-169.42741734908913,-285.82151267041706,209.99999999999994
211,-169.5095380071688,-286.8181350650664,210.99999999999991
212,-169.55620269283293,-287.8170456752372,211.9999999999999
213,-169.60286737849708,-288.815956285408,212.99999999999986
214,-169.6012004951608,-289.815954896157,213.99999999999986
215,-169.56868014109523,-290.81542596956103,214.99999999999983
216,-169.53615978702967,-291.8148970429651,215.9999999999998
217,-169.46016567429103,-292.81200530931784,216.99999999999977
218,-169.34732955575893,-293.8056189215206,217.99999999999977
219,-169.23449343722686,-294.79923253372334,218.99999999999977
220,-169.07255292094726,-295.7860330552002,219.99999999999974
221,-168.87061831360086,-296.765432061916,220.99999999999974
222,-168.66868370625446,-297.74483106863175,221.99999999999974
223,-168.41871837084338,-298.7130858548801,222.99999999999974
224,-168.16875303543227,-299.68134064112843,223.99999999999974
225,-167.8526802966381,-300.63007560084645,224.99999999999974
226,-167.50400663188125,-301.56731979288236,225.99999999999974
227,-167.1553329671244,-302.50456398491826,226.99999999999974
228,-166.7580042272864,-303.4222403290063,227.99999999999974
229,-166.32671845889092,-304.3244557057205,228.99999999999974
230,-165.89543269049545,-305.2266710824347,229.99999999999974
231,-165.4194520800537,-306.1061268564697,230.99999999999977
232,-164.91160836622214,-306.96757607860746,231.99999999999977
233,-164.4037646523906,-307.82902530074523,232.99999999999974
234,-163.85712283369793,-308.66639184059284,233.99999999999974
235,-163.27978735986616,-309.48289888321733,234.99999999999972
236,-162.7024518860344,-310.2994059258419,235.99999999999974
237,-162.08868862219842,-311.0888960498874,236.99999999999974
238,-161.47492535836244,-311.87838617393294,237.99999999999974
239,-160.81074255036097,-312.62595636967063,238.99999999999974
240,-160.12382065040774,-313.3526876152935,239.99999999999972
241,-159.4368987504545,-314.07941886091646,240.99999999999974
242,-158.7189297697957,-314.77549395945954,241.99999999999974
243,-157.97876818127378,-315.44792300618246,242.99999999999974
244,-157.23860659275186,-316.1203520529054,243.99999999999974
245,-156.47024085138494,-316.7603630586652,244.99999999999974
246,-155.68493574335753,-317.37947200489845,245.99999999999974
247,-154.8996306353301,-317.9985809511317,246.99999999999974
248,-154.08784628445028,-318.58253828490416,247.99999999999974
249,-153.27606193357045,-319.1664956186766,248.99999999999974
250,-152.43562279183632,-319.7084015598151,249.99999999999974
251,-151.5794109878575,-320.2250265173301,250.99999999999974
252,-150.72319918387868,-320.74165147484507,251.99999999999974
253,-149.84045728930045,-321.21150969554196,252.99999999999974
254,-148.94155208558809,-321.64965286248497,253.99999999999974
255,-148.04264688187573,-322.087796029428,254.99999999999974
256,-147.12285184165546,-322.48019516804345,255.99999999999972
257,-146.2030568014352,-322.872594306659,256.9999999999997
258,-145.260431467087,-323.2064467876217,257.9999999999997
259,-144.30581639739353,-323.50428914309543,258.9999999999997
260,-143.35120132770007,-323.80213149856917,259.9999999999997
261,-142.3837068457652,-324.055023624634,260.9999999999997
262,-141.4162123638303,-324.3079157506987,261.9999999999997
263,-140.43489689168825,-324.50032142664054,262.9999999999997
264,-139.4481208383286,-324.66241097138646,263.9999999999997
265,-138.46134478496896,-324.8245005161324,264.9999999999997
266,-137.46833266658814,-324.94251294237995,265.9999999999997
267,-136.47171012057285,-325.0246317634505,266.9999999999997
268,-135.47508757455756,-325.106750584521,267.9999999999997
269,-134.4758221958102,-325.14507424349114,268.9999999999997
270,-133.4758222716173,-325.14546362018575,269.9999999999997
271,-132.47582234742438,-325.1458529968804,270.9999999999997
272,-131.47703969034148,-325.0965254801133,271.9999999999997
273,-130.4782570332586,-325.0471979633462,272.9999999999997
274,-129.48359998307677,-324.9439635091963,273.9999999999997
275,-128.4933785536021,-324.804458955116,274.9999999999997
276,-127.50315712412744,-324.6649544010357,275.9999999999997
277,-126.52133638277553,-324.47514388538605,276.9999999999997
278,-125.54621263165899,-324.2534827250345,277.9999999999997
279,-124.57108888054245,-324.0318215646829,278.9999999999997
280,-123.6095890543395,-323.75701602578005,279.9999999999997
281,-122.6588289561867,-323.44708823457626,280.9999999999997
282,-121.7080688580339,-323.13716044337247,281.9999999999997
283,-120.77697199156039,-322.7723884251978,282.9999999999997
284,-119.84587512508688,-322.40761640702317,283.9999999999997
285,-118.93753468767842,-321.9893848326907,284.9999999999997
286,-118.04689682789483,-321.53467151342227,285.9999999999997
287,-117.15625896811123,-321.07995819415385,286.9999999999997
288,-116.29243439368776,-320.57616547425596,287.9999999999997
289,-115.44715209995195,-320.0418454915707,288.9999999999997
290,-114.60186980621614,-319.5075255088855,289.9999999999997
291,-113.78941783257294,-318.9244973873311,290.9999999999997
292,-112.99871420154224,-318.31229826296476,291.9999999999997
293,-112.20801057051155,-317.70009913859843,292.9999999999997
294,-111.45484285881795,-317.0422705909796,293.9999999999997
295,-110.72656233746818,-316.3569914637457,294.9999999999997
296,-109.9982818161184,-315.6717123365118,295.9999999999997
297,-109.30229144596134,-314.95366122088797,296.9999999999997
298,-108.63909091710764,-314.2052194672904,297.9999999999997
299,-107.97589038825393,-313.4567777136929,298.9999999999997
300,-107.34813735177364,-312.6783651462264,299.9999999999997
301,-106.75103993387086,-311.87619641489,300.9999999999997
302,-106.15394251596805,-311.0740276835536,301.9999999999997
303,-105.59932133794737,-310.24192471583206,302.9999999999997
304,-105.07722277970397,-309.3890395562237,303.9999999999997
305,-104.55512422146057,-308.5361543966153,304.9999999999997
306,-104.07109728404617,-307.6611012988794,305.9999999999997
307,-103.60782794292679,-306.77488376487383,306.9999999999997
308,-103.1445586018074,-305.8886662308683,307.9999999999997
309,-102.70637519695151,-304.98978064098,308.9999999999997
310,-102.2798520791873,-304.08530398013534,309.9999999999997
311,-101.85332896142306,-303.1808273192907,310.9999999999997
312,-101.44153332170497,-302.26955109820886,311.9999999999997
313,-101.04396003695766,-301.3519806740695,312.9999999999997
314,-100.64638675221033,-300.4344102499302,313.9999999999997
315,-100.27916336607235,-299.5042774719499,314.9999999999997
316,-99.92838588029734,-298.5678186338404,315.9999999999997
317,-99.59114325221601,-297.6264008680186,316.9999999999997
318,-99.25390062413467,-296.6849831021969,317.9999999999997
319,-98.9340766586051,-295.73750612038,318.9999999999997
320,-98.61860844481568,-294.78856997601173,319.9999999999997
321,-98.30500144478387,-293.839017107799,320.9999999999997
322,-97.99139444475206,-292.8894642395863,321.9999999999997
323,-97.67651631893045,-291.94033212766556,322.9999999999997
324,-97.36030707755982,-290.9916426549339,323.9999999999997
325,-97.0440978361892,-290.04295318220227,324.9999999999997
326,-96.73133695656955,-289.0931212854018,325.9999999999997
327,-96.42029474629526,-288.14272518722606,326.9999999999997
328,-96.11007701034728,-287.19205965387414,327.9999999999997
329,-95.79985927439931,-286.2413941205222,328.9999999999997
330,-95.49016428834719,-285.2905581643162,329.9999999999997
331,-95.17897919458858,-284.340208840424,330.9999999999997
332,-94.86646192258783,-283.3902967630709,331.9999999999997
333,-94.55394465058707,-282.44038468571785,332.9999999999997
334,-94.24044016827274,-281.4907979653132,333.9999999999997
335,-93.92672744558243,-280.5412800204474,334.9999999999997
336,-93.61317690985541,-279.5917085057392,335.9999999999997
337,-93.2996263741284,-278.64213699103095,336.9999999999997
338,-92.98672417564029,-277.6923516393955,337.9999999999997
339,-92.67464675400043,-276.74229496587407,338.9999999999997
340,-92.36344092969364,-275.791952430302,339.9999999999997
341,-92.05223510538686,-274.8416098947299,340.9999999999997
342,-91.7429781631287,-273.89063137569536,341.9999999999997
343,-91.4353291661124,-272.93913145733757,342.9999999999997
344,-91.12918759917036,-271.9871454590213,343.9999999999997
345,-90.82304603222832,-271.035159460705,344.9999999999997
346,-90.51848896474674,-270.082665370095,345.9999999999997
347,-90.21436884717615,-269.13003167654387,346.9999999999997
348,-89.91024872960556,-268.1773979829928,347.9999999999997
349,-89.60636872494352,-267.22468766880144,348.9999999999997
350,-89.30206138276773,-266.27211376537036,349.9999999999997
351,-88.99687251649199,-265.31982192150036,350.9999999999997
352,-88.69168365021625,-264.36753007763036,351.9999999999997
353,-88.38409743359709,-263.41600986273954,352.9999999999997
354,-88.07530027999988,-262.4648819439346,353.9999999999997
355,-87.76584651467859,-261.51396745402053,354.9999999999997
356,-87.45639274935728,-260.5630529641065,355.9999999999997
357,-87.1461446402141,-259.61239734256253,356.9999999999997
358,-86.8353859339699,-258.6619085070187,357.9999999999997
359,-86.52462722772569,-257.7114196714749,358.9999999999997
360,-86.21311402251283,-256.76117784805416,359.9999999999997
361,-85.90103694328666,-255.81112106205575,360.9999999999997
362,-85.58827299194101,-254.86129017671948,361.9999999999997
363,-85.27550904059537,-253.9114592913832,362.9999999999997
364,-84.96186070481387,-252.9619200760469,363.9999999999997
365,-84.64739290427595,-252.0126519356225,364.9999999999997
366,-84.332925103738,-251.0633837951981,365.9999999999997
367,-84.01681979386225,-250.11465968721498,366.9999999999997
368,-83.70004807012032,-249.16615788171455,367.9999999999997
369,-83.38275433511049,-248.21783057233054,368.9999999999997
370,-83.06546060010066,-247.26950326294653,369.9999999999997
371,-82.74793624616073,-246.32125314580705,370.9999999999997
372,-82.43050893801644,-245.37297053811866,371.9999999999997
373,-82.11308162987214,-244.42468793043028,372.9999999999997
374,-81.7960629187677,-243.4762686471965,373.9999999999997
375,-81.47961672372394,-242.5276581867638,374.9999999999997
376,-81.16359960438706,-241.57890469913593,375.9999999999997
377,-80.8475824850502,-240.63015121150806,376.9999999999997
378,-80.53198862575489,-239.68125684648365,377.9999999999997
379,-80.21648122295456,-238.73233373116915,378.9999999999997
380,-79.90097382015423,-237.78341061585465,379.9999999999997
381,-79.58552646053654,-236.8344675388947,380.9999999999997
382,-79.26983120048,-235.8856069048826,381.9999999999997
383,-78.95413594042346,-234.9367462708705,382.9999999999997
384,-78.63823984270387,-233.98795248113242,383.9999999999997
385,-78.32192566990351,-233.03929798971544,384.9999999999997
386,-78.00534827215488,-232.0907313071703,385.9999999999997
387,-77.68877087440626,-231.14216462462514,386.9999999999997
388,-77.37150757356278,-230.19382713304427,387.9999999999997
389,-77.05397593878098,-229.2455794539473,388.9999999999997
390,-76.73644430399918,-228.29733177485033,389.9999999999997
391,-76.41822640141513,-227.3493141766619,390.9999999999997
392,-76.09984493873303,-226.4013514958456,391.9999999999997
393,-75.78122311886315,-225.45346957498055,392.9999999999997
394,-75.46260129899329,-224.5055876541155,393.9999999999997
395,-75.14358150625333,-223.5578396011815,394.9999999999997
396,-74.824462071744,-222.6101250943186,395.9999999999997
397,-74.50534263723466,-221.66241058745567,396.9999999999997
398,-74.18607500104106,-220.71474599674895,397.9999999999997
399,-73.86666473616805,-219.7671294695114,398.9999999999997
400,-73.54724187395912,-218.81951718851337,399.9999999999997
401,-73.22781901175021,-217.87190490751536,400.9999999999997
402,-72.90826441236844,-216.92433704291992,401.9999999999997
403,-72.58860681627033,-215.97680391882514,402.9999999999997
404,-72.26894922017222,-215.02927079473037,403.9999999999997
405,-71.94919632402446,-214.08176982617934,404.9999999999997
406,-71.62924118597236,-213.13433713219308,405.9999999999997
407,-71.30916394532241,-212.1869456819372,406.9999999999997
408,-70.98908670467246,-211.23955423168132,407.9999999999997
409,-70.6686738928415,-210.29227622073915,408.9999999999997
410,-70.34819694102758,-209.34501990729697,409.9999999999997
411,-70.02771998921368,-208.3977635938548,410.9999999999997
412,-69.70697967701533,-207.45059642163497,411.9999999999997
413,-69.38634609022004,-206.50339311557084,412.9999999999997
414,-69.06579043627053,-205.55616343237833,413.9999999999997
415,-68.74523478232102,-204.6089337491858,414.9999999999997
416,-68.42460742070294,-203.66172833588737,415.9999999999997
417,-68.1042719362784,-202.71442417279164,416.9999999999997
418,-67.78393645185385,-201.7671200096959,417.9999999999997
419,-67.46400901399377,-200.81967796159782,418.9999999999997
420,-67.14410258866879,-199.87222881835277,419.9999999999997
421,-66.82415929608995,-198.9247921241437,420.9999999999997
422,-66.5042160035111,-197.97735542993462,421.9999999999997
423,-66.1846543574063,-197.02978994178153,422.9999999999997
424,-65.86518544725779,-196.08219318395228,423.9999999999997
425,-65.54571653710927,-195.13459642612304,424.9999999999997
426,-65.22669789561911,-194.1868479856697,425.9999999999997
427,-64.90783843328103,-193.2390459793005,426.9999999999997
428,-64.58930374280342,-192.29113477514562,427.9999999999997
429,-64.27076905232583,-191.34322357099074,428.9999999999997
430,-63.95268319946592,-190.39516165834453,429.9999999999997
431,-63.63492323025789,-189.44699047023084,430.9999999999997
432,-63.31716326104986,-188.49881928211715,431.9999999999997
433,-62.99978461931108,-187.55052038526657,432.9999999999997
434,-62.68265805572282,-186.60213715963113,433.9999999999997
435,-62.3654760021377,-185.65377249090736,434.9999999999997
436,-62.048293948552576,-184.7054078221836,435.9999999999997
437,-61.730965702924586,-183.7570920601472,436.9999999999997
438,-61.41350083013321,-182.80882202764403,437.9999999999997
439,-61.09603595734184,-181.86055199514087,438.9999999999997
440,-60.778191694624,-180.91240906042196,439.9999999999997
441,-60.46013503840654,-179.96433735246114,440.9999999999997
442,-60.14190016644853,-179.01632545049478,441.9999999999997
443,-59.82366529449051,-178.06831354852844,442.9999999999997
444,-59.505233534102615,-177.12036776211644,443.9999999999997
445,-59.18670984656575,-176.17245286062058,444.9999999999997
446,-58.86814019861055,-175.22455340424258,445.9999999999997
447,-58.549570550655346,-174.2766539478646,446.9999999999997
448,-58.231082494454164,-173.32872707407253,447.9999999999997
449,-57.91257502874987,-172.3808067217799,448.9999999999997
450,-57.59406756304558,-171.43288636948725,449.9999999999997
451,-57.27558285575132,-170.48495837052334,450.9999999999997
452,-56.95704972592764,-169.53704664193006,451.9999999999997
453,-56.638540032610194,-168.58912703813297,452.9999999999997
454,-56.32003033929274,-167.64120743433588,453.9999999999997
455,-56.00184813552482,-166.69317785399286,454.9999999999997
456,-55.68391384042294,-165.7450651054244,455.9999999999997
457,-55.36597954532106,-164.79695235685594,456.9999999999997
458,-55.04867055460389,-163.8486301519013,457.9999999999997
459,-54.73139708646029,-162.90029606181903,458.9999999999997
460,-54.41414042430715,-161.9519563493112,459.9999999999997
461,-54.096883762154015,-161.00361663680334,460.9999999999997
462,-53.7794362071321,-160.05534080677782,461.9999999999997
463,-53.46225489571033,-159.1069758898367,462.9999999999997
464,-53.14513561604347,-158.15859022858723,463.9999999999997
465,-52.828016336376606,-157.21020456733777,464.9999999999997
466,-52.51130122301789,-156.26168385751106,465.9999999999997
467,-52.1948459641988,-155.31307642070396,466.9999999999997
468,-51.87839070537971,-154.36446898389687,467.9999999999997
469,-51.561863051735855,-153.4158857010594,468.9999999999997
470,-51.244467383989765,-152.46759250267823,469.9999999999997
471,-50.926741780844836,-151.51940979818178,470.9999999999997
472,-50.60901617769991,-150.57122709368534,471.9999999999997
473,-50.295647078321146,-149.62159568753106,472.9999999999997
474,-49.98665991070655,-148.67052948045108,473.9999999999997
475,-49.68186537539424,-147.7181113520832,474.9999999999997
476,-49.37707084008193,-146.76569322371535,475.9999999999997
477,-49.07691044717626,-145.8118044783521,476.9999999999997
478,-48.767583654745465,-144.8608486773369,477.9999999999997
479,-48.45251814740615,-143.911778750469,478.9999999999997
480,-48.13745264006684,-142.96270882360113,479.9999999999997
481,-47.80336317240181,-142.02016745708437,480.9999999999997
482,-47.449583017258824,-141.0848388507502,481.9999999999997
483,-47.079033352734456,-140.15602619680922,482.9999999999997
484,-46.70848368821009,-139.22721354286824,483.9999999999997
485,-46.31527747080516,-138.3077632339368,484.9999999999997
486,-45.907680307877236,-137.39460139024584,485.9999999999997
487,-45.48440940212864,-136.4885982222896,486.9999999999997
488,-45.061138496380046,-135.58259505433335,487.9999999999997
489,-44.60808906510239,-134.69110965747092,488.9999999999997
490,-44.11724660532314,-133.81986131188978,489.9999999999997
491,-43.62640414554389,-132.94861296630864,490.9999999999997
492,-43.083992793152525,-132.1084999234406,491.9999999999997
493,-42.500999950936006,-131.29602263395842,492.9999999999997
494,-41.918007108719486,-130.48354534447623,493.9999999999997
495,-41.27247694254725,-129.71981057077423,494.9999999999997
496,-40.57809473126416,-129.00020418902542,495.9999999999997
497,-39.88371251998107,-128.28059780727662,496.9999999999997
498,-39.12407197976904,-127.63025462889587,497.9999999999997
499,-38.338935741964356,-127.01093154028548,498.9999999999997
500,-37.55379950415967,-126.3916084516751,499.9999999999997
501,-36.72761443659469,-125.8282096283424,500.9999999999997
